Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1987232,Big Basket,Noida,25,1454,20,11.0,6,Groceries,Wallet,3,1,5
1079955,Dunzo,Haridwar,24,99,26,11.0,16,Fruits & Vegetables,Debit Card,2,0,4
1567131,Amazon Now,Amritsar,35,293,21,12.0,10,Snacks,Cash on Delivery,3,1,4
1500892,Amazon Now,Kolkata,21,438,19,7.0,1,Snacks,Debit Card,1,0,4
1055400,Zepto,Noida,27,709,7,5.0,13,Beverages,Credit Card,4,0,4
1135050,Zepto,Hyderabad,51,292,9,10.0,10,Snacks,Credit Card,2,1,4
1733379,Jio Mart,Kolkata,49,119,20,4.0,4,Household,Credit Card,3,0,5
1732058,Dunzo,Gurgaon,30,905,12,6.0,18,Personal Care,Wallet,2,0,4
1051334,Jio Mart,Chennai,52,549,18,2.0,16,Beverages,Debit Card,4,1,5
1731480,Amazon Now,Hyderabad,18,443,24,15.0,18,Dairy,Debit Card,3,0,5
1399759,Blinkit,Unknown,43,396,12,1.0,1,Personal Care,Wallet,5,0,3
1401398,Amazon Now,Unknown,37,593,22,13.0,11,Personal Care,Debit Card,2,1,4
1855486,Jio Mart,Amritsar,19,50,21,6.0,4,Household,Cash on Delivery,3,1,4
1858885,Big Basket,Chennai,59,1006,17,11.0,4,Fruits & Vegetables,UPI,2,0,3
1503248,Big Basket,Noida,28,1072,17,6.0,9,Groceries,Credit Card,4,1,5
1864742,Flipkart Minutes,Hyderabad,31,232,16,7.0,16,Dairy,Cash on Delivery,1,1,5
1035033,Swiggy Instamart,Haridwar,42,631,26,8.0,17,Groceries,Cash on Delivery,4,1,4
1995704,Big Basket,Jaipur,57,199,23,6.0,15,Household,UPI,4,0,3
1376762,Dunzo,Amritsar,38,754,10,2.0,17,Groceries,Credit Card,3,0,3
1811354,Amazon Now,Hyderabad,37,76,16,4.0,8,Beverages,Credit Card,1,0,4
1577746,Dunzo,Chennai,20,50,19,15.0,3,Snacks,Credit Card,4,1,3
1659807,Amazon Now,Gurgaon,48,946,23,14.0,1,Fruits & Vegetables,Cash on Delivery,3,0,3
1219340,Zepto,Haridwar,34,931,18,5.0,13,Household,Credit Card,2,1,4
1979756,Flipkart Minutes,Gurgaon,52,783,16,5.0,10,Snacks,UPI,5,0,5
